id;setId;name;rarity;imageUrl;bbox;propertyValue1;propertyValue2;propertyValue3;propertyValue4;propertyValue5;propertyValue6;propertyValue7;propertyValue8;propertyValue9;propertyValue10
809890bb-a339-4fcd-b6b1-153ad9e45330;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇩 Bangladesh;4;https://borderly.dev/country/bd.svg?fill=800080&stroke=800080;88.0234375,20.7904296875,92.631640625,26.5715332031;169828911;Dhaka;Asia;Bengali;Bangladeshi Taka
47c3b432-6666-4829-a6da-92585feb78de;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇧 Barbados;1;https://borderly.dev/country/bb.svg?fill=A98467&stroke=A98467;-59.6466796875,13.0622070312,-59.4276367187,13.3176757813;261692;Bridgetown;North America;English;Barbadian Dollar
2ebfd3a4-56da-498e-9470-43d5ed08d6ec;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇾 Belarus;2;https://borderly.dev/country/by.svg?fill=00FF00&stroke=00FF00;23.1750976563,51.2650390625,32.7102539063,56.1458007812;9056080;Minsk;Europe;Belarusian,Russian;Belarusian Ruble
e225f3ac-8bd3-455f-919f-a5b9a2cfc1db;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇪 Belgium;2;https://borderly.dev/country/be.svg?fill=00FF00&stroke=00FF00;2.52490234375,49.5108886719,6.364453125,51.4911132813;11936546;Brussels;Europe;German,French,Dutch;Euro
2fc04f46-02d6-4096-a49b-0cdbfcffe461;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇿 Belize;1;https://borderly.dev/country/bz.svg?fill=A98467&stroke=A98467;-89.2375,15.888671875,-87.7886230469,18.4823242188;417634;Belmopan;North America;Belize Kriol,English,Spanish;Belize Dollar
53ccb228-6eac-4f3c-9d95-829ca77b5110;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇯 Benin;2;https://borderly.dev/country/bj.svg?fill=00FF00&stroke=00FF00;0.76337890625,6.216796875,3.83447265625,12.3838378906;13224860;Porto-Novo;Africa;French;West African CFA Franc
fda0fe4d-7f5a-4f02-b0be-c490afdf0ef7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇹 Bhutan;1;https://borderly.dev/country/bt.svg?fill=A98467&stroke=A98467;88.7387695312,26.7015625,92.0833984375,28.3111816406;784043;Thimphu;Asia;Dzongkha;Bhutanese Ngultrum,Indian Rupee
6f3eb5e8-72a3-4f45-b57c-aa3c3b82efc9;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇴 Bolivia;2;https://borderly.dev/country/bo.svg?fill=00FF00&stroke=00FF00;-69.645703125,-22.8916992188,-57.4956542969,-9.71044921875;11365333;Sucre,La Paz;South America;Aymara,Guarani,Quechua,Spanish;Bolivian Boliviano
23b27350-4be3-4eaf-a840-ce3a16996883;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇦 Bosnia and Herzegovina;1;https://borderly.dev/country/ba.svg?fill=A98467&stroke=A98467;15.7366210938,42.5597167969,19.5837890625,45.2765625;3412000;Sarajevo;Europe;Bosnian,Croatian,Serbian;Bosnia And Herzegovina Convertible Mark
17ae974a-492d-46c2-8dd4-dbfa4f8c542a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇼 Botswana;1;https://borderly.dev/country/bw.svg?fill=A98467&stroke=A98467;19.97734375,-26.8541992188,29.36484375,-17.7875976562;2359609;Gaborone;Africa;English,Tswana;Botswana Pula
f60abc25-b180-48e9-bb27-5db93238f188;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇷 Brazil;4;https://borderly.dev/country/br.svg?fill=800080&stroke=800080;-74.0020507813,-33.7421875,-34.80546875,5.25795898437;213421037;Brasília;South America;Portuguese;Brazilian Real
570997e0-fed6-453f-9d09-7a4ddc164641;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇳 Brunei;1;https://borderly.dev/country/bn.svg?fill=A98467&stroke=A98467;114.063867187,4.02397460938,115.326757813,5.02236328125;458600;Bandar Seri Begawan;Asia;Malay;Brunei Dollar,Singapore Dollar
e7a0e666-49ba-4d1f-96c1-d595cb43c226;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇬 Bulgaria;2;https://borderly.dev/country/bg.svg?fill=00FF00&stroke=00FF00;22.3440429688,41.2435546875,28.5853515625,44.2377929688;6423207;Sofia;Europe;Bulgarian;Euro
ff9f66a3-13cd-45ec-8458-3f37e737fa06;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇫 Burkina Faso;2;https://borderly.dev/country/bf.svg?fill=00FF00&stroke=00FF00;-5.52353515625,9.42470703125,2.38916015625,15.0778808594;22489126;Ouagadougou;Africa;French;West African CFA Franc
311d7bc0-fc20-419b-8bfb-9b157322e89c;4d08314f-2224-4eff-a3bd-8d141d981fad;🇧🇮 Burundi;2;https://borderly.dev/country/bi.svg?fill=00FF00&stroke=00FF00;29.0141601562,-4.455859375,30.8114257813,-2.31298828125;12332788;Gitega;Africa;French,Rundi;Burundian Franc
19e57653-f196-4338-9079-ae2b4cc53ab7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇻 Cabo Verde;1;https://borderly.dev/country/cv.svg?fill=A98467&stroke=A98467;-25.3415527344,14.8182128906,-22.6818847656,17.1936523438;491233;Praia;Africa;Portuguese;Cape Verdean Escudo
05b6e2ef-2630-4c67-88b1-0d1b9fe6a11c;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇭 Cambodia;2;https://borderly.dev/country/kh.svg?fill=00FF00&stroke=00FF00;102.319726563,10.4112304687,107.60546875,14.705078125;17577760;Phnom Penh;Asia;Khmer;Cambodian Riel,United States Dollar
360d22ea-3a40-42b7-a9c5-5831febede83;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇲 Cameroon;3;https://borderly.dev/country/cm.svg?fill=0000FF&stroke=0000FF;8.5328125,1.67622070312,16.1833984375,13.078515625;29442327;Yaoundé;Africa;English,French;Central African CFA Franc
d9ef023d-e474-41b1-90ac-c5cd6be753c7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇦 Canada;3;https://borderly.dev/country/ca.svg?fill=0000FF&stroke=0000FF;-141.002148438,41.6748535156,-52.6536621094,83.1161132813;41417056;Ottawa;North America;English,French;Canadian Dollar
baf03967-be96-49c0-9434-e1114eddefd8;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇫 Central African Republic;2;https://borderly.dev/country/cf.svg?fill=00FF00&stroke=00FF00;14.4311523438,2.27006835937,27.4033203125,10.9962402344;5513282;Bangui;Africa;French,Sango;Central African CFA Franc
a3dd62c0-7e69-4429-966b-58286e40fbb7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇩 Chad;2;https://borderly.dev/country/td.svg?fill=00FF00&stroke=00FF00;13.4482421875,7.47529296875,23.9833984375,23.4452148437;20031602;N'Djamena;Africa;Arabic,French;Central African CFA Franc
f2ab4d6b-3ac2-46d9-ad7e-bffd0eb2986e;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇱 Chile;2;https://borderly.dev/country/cl.svg?fill=00FF00&stroke=00FF00;-109.434130859,-55.8916992188,-66.4357910156,-17.5060546875;20206953;Santiago;South America;Spanish;Chilean Peso
395443cf-ad29-445d-aacd-6ec2c1545bdb;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇳 China;5;https://borderly.dev/country/cn.svg?fill=FF8000&stroke=FF8000;73.6073242187,18.2182617188,134.75234375,53.5556152344;1404890000;Beijing;Asia;Chinese;Chinese Yuan
0a99aa3f-6add-4a0c-a455-ab7c902ef157;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇴 Colombia;3;https://borderly.dev/country/co.svg?fill=0000FF&stroke=0000FF;-82.39,-4.2359375,-66.8760253906,15.33;53057212;Bogotá;South America;Spanish;Colombian Peso
c09db764-3f7c-47ba-a81f-3ddca26c9ee0;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇲 Comoros;1;https://borderly.dev/country/km.svg?fill=A98467&stroke=A98467;43.2266601563,-12.3682617187,44.5267578125,-11.3684570312;944388;Moroni;Africa;Arabic,French,Ngazidja Comorian;Comorian Franc
db97963e-89ec-402d-9b55-a0959d103974;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇬 Congo;2;https://borderly.dev/country/cg.svg?fill=00FF00&stroke=00FF00;11.1301757813,-5.004296875,18.6221679688,3.6873046875;6332961;Brazzaville;Africa;French,Kongo,Lingala;Central African CFA Franc
78a3c656-d2e4-4487-bca6-e377415ab679;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇷 Costa Rica;2;https://borderly.dev/country/cr.svg?fill=00FF00&stroke=00FF00;-85.9080078125,8.07065429687,-82.5635742187,11.189453125;5160700;San José;North America;Spanish;Costa Rican Colón
5fdb39ef-11b9-4554-bd42-1513974fea6b;4d08314f-2224-4eff-a3bd-8d141d981fad;🇭🇷 Croatia;1;https://borderly.dev/country/hr.svg?fill=A98467&stroke=A98467;13.5171875,42.4329101562,19.4009765625,46.5346191406;3866233;Zagreb;Europe;Croatian;Euro
25ba74e8-23c5-4ecb-a336-26d068a88602;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇺 Cuba;2;https://borderly.dev/country/cu.svg?fill=00FF00&stroke=00FF00;-84.8872070313,19.85546875,-74.1368164063,23.1904296875;9748007;Havana;North America;Spanish;Cuban Convertible Peso,Cuban Peso
781325e1-d5bf-48a2-9714-11077357ec8d;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇾 Cyprus;1;https://borderly.dev/country/cy.svg?fill=A98467&stroke=A98467;32.3009765625,34.5695800781,34.5560546875,35.6620605469;983000;Nicosia;Europe;Greek,Turkish;Euro
fde15a44-51d7-40e8-b312-2033442c5137;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇿 Czechia;2;https://borderly.dev/country/cz.svg?fill=00FF00&stroke=00FF00;12.0897460938,48.5762207031,18.8322265625,51.0377929687;10896003;Prague;Europe;Czech,Slovak;Czech Koruna
3d4ccf0b-d310-4c03-8d3e-350b6a838a11;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇩 DRC;4;https://borderly.dev/country/cd.svg?fill=800080&stroke=800080;12.213671875,-13.4538085938,31.2740234375,5.312109375;124388160;Kinshasa;Africa;French,Kongo,Lingala,Luba-Lulua,Swahili;Congolese Franc
44fe08cd-86d6-4956-882a-4d2ec12f5976;4d08314f-2224-4eff-a3bd-8d141d981fad;🇩🇰 Denmark;2;https://borderly.dev/country/dk.svg?fill=00FF00&stroke=00FF00;8.121484375,54.6288574219,15.137109375,57.7369140625;6031992;Copenhagen;Europe;Danish;Danish Krone
fb4b4ab5-638f-451e-b360-9dc55e1a913a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇩🇯 Djibouti;1;https://borderly.dev/country/dj.svg?fill=A98467&stroke=A98467;41.7646484375,10.941015625,43.409765625,12.70859375;1066809;Djibouti;Africa;Arabic,French;Djiboutian Franc
367abf10-46a0-4851-83ff-50f997b27d69;4d08314f-2224-4eff-a3bd-8d141d981fad;🇩🇲 Dominica;1;https://borderly.dev/country/dm.svg?fill=A98467&stroke=A98467;-61.4811523437,15.2272949219,-61.2510742187,15.6331054688;65514;Roseau;North America;English;Eastern Caribbean Dollar
8d6d86f4-d2d0-4882-aaa6-3346d55de85f;4d08314f-2224-4eff-a3bd-8d141d981fad;🇩🇴 Dominican Republic;2;https://borderly.dev/country/do.svg?fill=00FF00&stroke=00FF00;-72.000390625,17.6355957031,-68.3391601562,19.9139648437;11532151;Santo Domingo;North America;Spanish;Dominican Peso
5e1f970b-672a-47c4-8e1f-6bd1d8191b6f;4d08314f-2224-4eff-a3bd-8d141d981fad;🇪🇨 Ecuador;2;https://borderly.dev/country/ec.svg?fill=00FF00&stroke=00FF00;-91.6541503906,-4.990625,-75.249609375,1.45537109375;18103660;Quito;South America;Spanish;United States Dollar
5a180af1-c673-4897-a0f8-b9ede6004173;4d08314f-2224-4eff-a3bd-8d141d981fad;🇪🇬 Egypt;4;https://borderly.dev/country/eg.svg?fill=800080&stroke=800080;24.7032226563,21.9948730469,36.8713867188,31.6549804687;108613296;Cairo;Africa;Arabic;Egyptian Pound
15df4940-24fe-47ff-b575-e2915eecc8e1;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇻 El Salvador;2;https://borderly.dev/country/sv.svg?fill=00FF00&stroke=00FF00;-90.1059082031,13.1640136719,-87.7153320312,14.4311035156;6029976;San Salvador;North America;Spanish;United States Dollar
8bdfb7b2-2fc8-40b7-94ca-ce78b6166f71;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇶 Equatorial Guinea;1;https://borderly.dev/country/gq.svg?fill=A98467&stroke=A98467;8.43427734375,0.960107421875,11.3353515625,3.75830078125;1795834;Malabo;Africa;French,Portuguese,Spanish;Central African CFA Franc
b14462f5-d06d-4bec-b92d-0e41bd8eefe5;4d08314f-2224-4eff-a3bd-8d141d981fad;🇪🇷 Eritrea;1;https://borderly.dev/country/er.svg?fill=A98467&stroke=A98467;36.4267578125,12.3765625,43.1166992187,18.005078125;3607000;Asmara;Africa;Arabic,English,Tigrinya;Eritrean Nakfa
36e19779-fdf9-4cc0-8263-d352f97dece9;4d08314f-2224-4eff-a3bd-8d141d981fad;🇪🇪 Estonia;1;https://borderly.dev/country/ee.svg?fill=A98467&stroke=A98467;21.8544921875,57.5254882812,28.1510742188,59.6390136719;1360745;Tallinn;Europe;Estonian;Euro
2885ccbe-f5d5-49a9-a1d5-2a0e114cfd01;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇿 Eswatini;1;https://borderly.dev/country/sz.svg?fill=A98467&stroke=A98467;30.7875,-27.3099609375,32.112890625,-25.74296875;1235549;Mbabane,Lobamba;Africa;English,Swazi;Swazi Lilangeni,South African Rand
7d99113c-da67-4402-93de-fafcc49bd75a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇪🇹 Ethiopia;4;https://borderly.dev/country/et.svg?fill=800080&stroke=800080;32.9989257813,3.45610351562,47.9782226563,14.8522949219;111652998;Addis Ababa;Africa;Amharic;Ethiopian Birr
e86513c2-5ec6-405a-8aec-cdd37ff3fc9f;4d08314f-2224-4eff-a3bd-8d141d981fad;🇫🇯 Fiji;1;https://borderly.dev/country/fj.svg?fill=A98467&stroke=A98467;174.587207,-21.705859,181.748877,-12.476953;902623;Suva;Oceania;English,Fijian,Fiji Hindi;Fijian Dollar
d6ddcccf-bf79-4a13-a299-2ca79b3e913d;4d08314f-2224-4eff-a3bd-8d141d981fad;🇫🇮 Finland;2;https://borderly.dev/country/fi.svg?fill=00FF00&stroke=00FF00;20.6221679688,59.816015625,31.5365234375,70.06484375;5651171;Helsinki;Europe;Finnish,Swedish;Euro
6040142d-8b3c-4b58-9e27-14ae93a6f278;4d08314f-2224-4eff-a3bd-8d141d981fad;🇫🇷 France;3;https://borderly.dev/country/fr.svg?fill=0000FF&stroke=0000FF;-4.7625,41.3849121094,9.5564453125,51.0971191406;69081996;Paris;Europe;French;Euro
c5bcefc4-62ad-4c8f-9665-4f57727c9efc;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇦 Gabon;1;https://borderly.dev/country/ga.svg?fill=A98467&stroke=A98467;8.703125,-3.91630859375,14.4805664063,2.30219726562;2469296;Libreville;Africa;French;Central African CFA Franc
1812d54f-632d-41b8-b8be-f125797ab6be;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇲 Gambia;1;https://borderly.dev/country/gm.svg?fill=A98467&stroke=A98467;-16.8248046875,13.0641601562,-13.8267089844,13.812109375;2422712;Banjul;Africa;English;Dalasi
b801595f-02c0-4a71-a7e1-12f1143defda;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇪 Georgia;1;https://borderly.dev/country/ge.svg?fill=A98467&stroke=A98467;39.9783203125,41.0702148437,46.6725585938,43.5697753906;3657000;Tbilisi;Asia;Georgian;Lari
e7eddd7c-c125-4e2f-b75e-5f4b8e92b347;4d08314f-2224-4eff-a3bd-8d141d981fad;🇩🇪 Germany;4;https://borderly.dev/country/de.svg?fill=800080&stroke=800080;5.85751953125,47.2788085938,15.0166015625,55.0587402344;83467117;Berlin;Europe;German;Euro
2de38606-7da0-45b1-a3fd-530ada9c0e1d;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇭 Ghana;3;https://borderly.dev/country/gh.svg?fill=0000FF&stroke=0000FF;-3.24389648438,4.76245117188,1.18720703125,11.1668945312;33742380;Accra;Africa;English;Ghanaian Cedi
bf8dcf4c-8497-47e2-87f9-ea459367bbc9;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇷 Greece;2;https://borderly.dev/country/gr.svg?fill=00FF00&stroke=00FF00;19.646484375,34.9344726563,28.2318359375,41.7437988281;10372335;Athens;Europe;Greek;Euro
7b9c65c4-62bb-49ac-aa33-95b096060c6a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇩 Grenada;1;https://borderly.dev/country/gd.svg?fill=A98467&stroke=A98467;-61.7821777344,12.0084472656,-61.60703125,12.2370117187;109021;St. George's;North America;English;Eastern Caribbean Dollar
307e0d02-bf5f-4155-9aa9-0a64509ab7b6;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇹 Guatemala;2;https://borderly.dev/country/gt.svg?fill=00FF00&stroke=00FF00;-92.23515625,13.7365234375,-88.2283203125,17.81640625;18406359;Guatemala City;North America;Spanish;Guatemalan Quetzal
9481528d-4c50-490c-ada8-3a5ed14af7d6;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇳 Guinea;2;https://borderly.dev/country/gn.svg?fill=00FF00&stroke=00FF00;-15.0512207031,7.21591796875,-7.68120117187,12.6739257812;17521167;Conakry;Africa;French;Guinean Franc
f07a4119-eeab-4da3-a974-f80ff4ebb486;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇼 Guinea-Bissau;1;https://borderly.dev/country/gw.svg?fill=A98467&stroke=A98467;-16.7118164062,10.9401367188,-13.6735351562,12.6799316406;1852784;Bissau;Africa;Portuguese,Upper Guinea Crioulo;West African CFA Franc
c36ae799-df76-4164-b17e-a885ce469b6d;4d08314f-2224-4eff-a3bd-8d141d981fad;🇬🇾 Guyana;1;https://borderly.dev/country/gy.svg?fill=A98467&stroke=A98467;-61.3908203125,1.20122070312,-56.4828125,8.54931640625;956044;Georgetown;South America;English;Guyanese Dollar
5a01424d-e3d6-4324-8e33-412d89081e0b;4d08314f-2224-4eff-a3bd-8d141d981fad;🇭🇹 Haiti;2;https://borderly.dev/country/ht.svg?fill=00FF00&stroke=00FF00;-74.478125,18.0391601563,-71.6453125,20.0936523438;11867032;Port-au-Prince;North America;French,Haitian Creole;Haitian Gourde
73c5e0d2-c6ac-4b39-9323-87a0846ea3e1;4d08314f-2224-4eff-a3bd-8d141d981fad;🇭🇳 Honduras;2;https://borderly.dev/country/hn.svg?fill=00FF00&stroke=00FF00;-89.3625976562,12.9792480469,-83.1575195312,16.5139648438;10186738;Tegucigalpa;North America;Spanish;Honduran Lempira
9ce0b92b-92b5-45bd-9a6d-d8fd9f2fd960;4d08314f-2224-4eff-a3bd-8d141d981fad;🇭🇺 Hungary;2;https://borderly.dev/country/hu.svg?fill=00FF00&stroke=00FF00;16.0930664063,45.7530273437,22.8766601563,48.5534667969;9489000;Budapest;Europe;Hungarian;Hungarian Forint
28bcad94-87a7-42fc-9c9c-34f313fc036d;4d08314f-2224-4eff-a3bd-8d141d981fad;🇮🇸 Iceland;1;https://borderly.dev/country/is.svg?fill=A98467&stroke=A98467;-24.4756835937,63.4066894531,-13.5561035156,66.5260742187;395050;Reykjavik;Europe;Icelandic;Icelandic Króna
ee5f6a4a-1681-43b9-a025-54d837059e87;4d08314f-2224-4eff-a3bd-8d141d981fad;🇮🇳 India;5;https://borderly.dev/country/in.svg?fill=FF8000&stroke=FF8000;68.1650390625,6.74868164062,97.3435546875,35.4958984375;1429404000;New Delhi;Asia;English,Hindi,Tamil;Indian Rupee
063c942e-4631-44d5-97e5-0c3583b09708;4d08314f-2224-4eff-a3bd-8d141d981fad;🇮🇩 Indonesia;5;https://borderly.dev/country/id.svg?fill=FF8000&stroke=FF8000;95.206640625,-10.9096679688,140.976171875,5.90703125;288315089;Jakarta;Asia;Indonesian;Indonesian Rupiah
de31e08c-0fbd-4ea7-a10b-6d7dc513151e;4d08314f-2224-4eff-a3bd-8d141d981fad;🇮🇷 Iran;4;https://borderly.dev/country/ir.svg?fill=800080&stroke=800080;44.0232421875,25.1020996094,63.3051757812,39.7685546875;87134000;Tehran;Asia;Persian;Iranian Rial
e2e7936e-58fc-4c5b-825f-e2e715146dec;4d08314f-2224-4eff-a3bd-8d141d981fad;🇮🇶 Iraq;3;https://borderly.dev/country/iq.svg?fill=0000FF&stroke=0000FF;38.7735351563,29.063671875,48.546484375,37.371875;46118793;Baghdad;Asia;Arabic,Aramaic,Central Kurdish;Iraqi Dinar
8221f32c-894f-46e3-98bf-b80f5fb6da5a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇮🇪 Ireland;2;https://borderly.dev/country/ie.svg?fill=00FF00&stroke=00FF00;-10.390234375,51.4737304688,-6.02739257812,55.3658203125;5458600;Dublin;Europe;English,Irish;Euro
017c595b-dc5d-4aad-85b2-42ff558f8576;4d08314f-2224-4eff-a3bd-8d141d981fad;🇮🇱 Israel;2;https://borderly.dev/country/il.svg?fill=00FF00&stroke=00FF00;34.2453125,29.47734375,35.9134765625,33.4317382812;10252800;Jerusalem;Asia;Arabic,Hebrew;Israeli New Shekel
5d57a3a3-eea6-4ad9-bcea-e6a1874811f8;4d08314f-2224-4eff-a3bd-8d141d981fad;🇮🇹 Italy;3;https://borderly.dev/country/it.svg?fill=0000FF&stroke=0000FF;6.627734375,35.487,18.4858398438,47.0821289063;58936123;Rome;Europe;Italian,Catalan;Euro
a0e2c6e0-0958-42c8-941d-71107a65d518;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇮 Ivory Coast;3;https://borderly.dev/country/ci.svg?fill=0000FF&stroke=0000FF;-8.60356445312,4.35131835938,-2.505859375,10.7240722656;31500000;Yamoussoukro;Africa;French;West African CFA Franc
2d409e6b-2a09-4e7a-bb94-c339a3dc68c1;4d08314f-2224-4eff-a3bd-8d141d981fad;🇯🇲 Jamaica;1;https://borderly.dev/country/jm.svg?fill=A98467&stroke=A98467;-78.3395019531,17.7149414062,-76.2107910156,18.5222167969;2774538;Kingston;North America;English,Jamaican Patois;Jamaican Dollar
e898ef54-e57a-46d0-b49b-4e22fce36a7c;4d08314f-2224-4eff-a3bd-8d141d981fad;🇯🇵 Japan;4;https://borderly.dev/country/jp.svg?fill=800080&stroke=800080;123.679785156,24.2660644531,145.833007812,45.5095214844;122850000;Tokyo;Asia;Japanese;Japanese Yen
7ff82ec1-7fe9-4092-b76b-45fc607dbf2a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇯🇴 Jordan;2;https://borderly.dev/country/jo.svg?fill=00FF00&stroke=00FF00;34.95078125,29.1904785156,39.2927734375,33.3722167969;11937000;Amman;Asia;Arabic;Jordanian Dinar
18daaaee-931b-40cd-a1da-7e259e3de5a6;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇿 Kazakhstan;2;https://borderly.dev/country/kz.svg?fill=00FF00&stroke=00FF00;46.6091796875,40.6086425781,87.3228515625,55.3895996094;20575979;Astana;Asia;Kazakh,Russian;Kazakhstani Tenge
